-5 2025 1 3 1 606 -4 25000 5000 5000 -4 -4 -4 32660 1 1 -4 -3 1 1 -4 636 64600 1 1 -4 54000 0 1 -2 0 1 -4 -5 -5 -5 -5 -4 50000 0 2
458 2026 1 3 1 435 -4 12000 -4 -4 -4 -4 -4 12000 1 0 12 -1 1 0 13 532 -2 1 0 -4 10000 1 0 15250 1 0 -4 -4 -2 1 0 -4 33780 2 1
458 2027 5 3 2 595 19 0 0 0 -4 -4 -4 27010 0 0 -4 25204 0 0 -4 548 9700 1 0 -4 -2 1 0 26000 0 0 -4 -4 42961 0 0 -4 37000 1 1
-5 2028 1 3 1 543 -4 22000 -4 -4 -4 -4 -4 24000 0 0 -4 75020 0 0 -4 599 -2 1 0 -4 33050 1 0 -2 1 0 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 2029 2 3 1 647 19 10000 15000 15000 -4 -4 -4 36000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2030 6 3 2 518 -4 15000 10000 10000 -4 -4 -4 25000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 107802 1 3 18 66100 1 3
458 2031 1 3 1 476 -4 9000 -4 -4 -4 -4 -4 -2 1 0 -4 11000 1 0 11 633 13000 1 0 -4 30000 1 0 36000 1 0 -4 -4 39000 1 0 -4 39000 1 2
458 2032 1 3 1 437 -4 14000 8000 8000 -4 -4 -4 22000 1 0 -4 29000 1 0 -4 482 30000 1 0 -4 34000 1 0 25000 1 0 -4 -4 33200 1 0 -4 29650 1 2
458 2033 1 3 1 579 -4 8000 -4 -4 -4 -4 -4 8000 1 2 -4 11000 1 2 -4 538 40300 1 2 -4 60500 1 2 100000 1 2 -4 -4 0 1 3 -4 132000 1 3
458 2034 1 3 1 496 -4 3000 -4 -4 -4 -4 -4 25667 1 0 -5 -5 -5 -5 13 471 10849 0 0 14 17244 1 0 31004 1 0 16 -4 41200 1 0 -4 59500 0 2
458 2035 5 3 2 647 -4 12500 -4 -4 -4 -4 -4 12900 1 0 -4 10900 1 0 -4 423 16500 1 0 -4 15000 1 0 50200 1 0 -4 -4 54100 1 0 -4 13620 2 1
-5 2036 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 14 396 -3 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2037 6 3 2 517 18 10000 -4 -4 -4 -4 -4 10000 0 0 -4 31253 -4 -4 19 396 17000 1 1 -4 13000 1 0 35000 1 0 -4 -4 33800 0 0 20 40000 0 2
458 2038 1 3 1 582 -4 30000 22000 22000 -4 -4 -4 53000 1 1 -4 55500 1 1 -4 441 71750 1 1 -4 81000 1 1 81800 1 1 -4 -4 114000 1 1 -4 125000 1 2
-5 2039 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2040 1 3 1 409 -4 3600 -4 -4 -4 -4 -4 -3 1 0 -4 9000 1 0 -4 585 9000 1 0 -4 9827 1 0 12606 1 0 -4 -4 8086 1 0 -4 12554 1 2
458 2041 1 3 1 647 -4 21000 5000 5000 -4 -4 -4 26430 1 0 12 46076 1 0 13 615 30125 1 0 -4 6020 1 2 -2 0 2 -4 -4 -2 1 3 -4 -2 1 3
458 2042 5 3 2 606 -4 10327 -4 -4 -4 -4 -4 10892 1 2 -4 18870 1 2 -4 432 53070 1 1 -4 66330 1 3 121450 1 3 -4 -4 111200 1 1 -4 332808 1 2
458 2043 2 3 1 647 17 11000 9000 9000 -4 -4 -4 20050 0 0 -4 31500 0 0 -4 484 34645 0 0 -4 35625 0 0 42250 0 0 -4 -4 46500 0 0 -4 56000 0 2
-5 2044 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2045 1 3 1 463 -4 71000 -4 -4 -4 -4 -4 81500 1 0 -5 -5 -5 -5 -4 527 21528 0 0 -4 13648 1 0 28029 1 0 -4 -4 46760 0 0 -4 43000 0 2
458 2046 5 3 2 356 -4 2500 -4 -4 -4 -4 -4 -2 1 0 -4 27000 1 1 -4 430 35500 0 0 -4 48972 1 1 54100 1 1 -4 -4 54000 0 0 -4 28000 1 2
-5 2047 1 3 1 394 -4 33000 -4 -4 -4 -4 -4 33000 1 1 -4 32800 1 1 -4 554 31025 1 1 -4 36000 1 1 53800 1 1 -4 -4 52000 0 1 -4 48000 1 2
-5 2048 1 3 1 544 -4 18000 10000 10000 -4 -4 -4 30240 1 2 -4 46931 1 1 -4 492 56720 1 1 -4 53100 1 1 46435 1 1 -4 -4 91800 1 3 -4 109200 1 3
458 2049 5 3 2 480 -4 13000 25000 25000 -4 -4 -4 38150 0 1 -4 38500 0 1 16 530 40900 0 1 -4 87760 0 0 45000 0 1 -4 -4 59000 0 1 -4 35650 0 2
-5 2050 5 3 2 412 -4 5000 -4 -4 -4 -4 -4 5000 0 1 -4 -2 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2051 1 3 1 501 -4 7000 -4 -4 -4 -4 -4 7000 0 1 -4 9200 0 1 -4 499 10000 0 0 -4 13000 0 0 15000 0 0 -4 -4 33162 0 0 -4 45000 0 2
-5 2052 5 3 2 -5 -4 7000 -4 -4 -4 -4 -4 14520 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 2053 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 2054 5 3 2 551 -4 8400 16900 16900 -4 -4 -4 25320 0 1 -4 35291 0 1 -4 617 40000 0 1 -4 29583 0 1 -5 -5 -5 -5 -4 800 1 1 -4 14400 0 2
458 2055 1 3 1 435 -4 19000 12000 12000 -4 -4 -4 31784 0 1 -4 43771 0 1 -4 394 57356 0 1 -4 56712 0 1 60326 0 1 -4 -4 48995 1 1 -4 55000 1 2
-5 2056 1 3 1 612 -4 27000 17000 17000 -4 -4 -4 44200 1 1 16 37500 1 1 -4 454 46500 1 1 -4 58200 1 1 65500 1 1 -4 -4 83700 1 1 -4 117500 1 2
458 2057 5 3 2 471 -4 4500 -4 -4 -4 -4 -4 8820 0 1 12 -2 0 0 13 604 14352 0 0 15 12620 0 0 4748 0 0 -4 -4 10944 1 0 -4 3849 1 2
458 2058 7 2 2 458 -4 78 23038 23038 -4 -4 -4 -2 1 1 -4 47616 1 1 -4 517 80000 1 1 -4 70200 1 1 75600 1 1 -4 -4 84504 1 1 -4 132555 0 2
458 2059 2 3 1 463 -4 0 -4 -4 -4 -4 354 10872 0 1 -4 9000 0 0 -4 546 11000 0 0 -4 14580 0 1 9575 0 1 -4 -4 18866 1 1 -4 55000 0 2
-5 2060 2 3 1 647 -4 6000 500 500 -4 -4 -4 7560 0 0 -4 15000 0 1 -4 434 8920 0 1 -4 20000 0 1 -2 0 1 12 13 29840 1 1 -5 -5 -5 -5
458 2061 5 3 2 552 -4 18000 18000 18000 -4 -4 -4 36000 1 1 -4 90200 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 112000 1 2
458 2062 5 3 2 457 -4 0 20000 20000 -4 -4 -4 25580 0 1 12 43300 0 1 -4 442 52000 0 1 -4 71300 0 1 70300 0 1 13 16 76000 1 1 16 102200 0 2
458 2063 5 3 2 457 -4 2000 23000 23000 -4 -4 -4 25060 0 1 -4 34025 0 1 -4 564 36225 0 1 -4 45725 0 1 52425 0 1 -4 -4 57897 1 1 -4 61030 1 2
458 2064 5 3 2 439 -4 9000 -4 -4 -4 -4 -4 9086 1 0 -4 14706 0 1 -4 784 17020 0 1 -4 19020 0 1 15020 0 1 -4 -4 20040 1 1 -4 21020 1 2
-5 2065 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 434 -1 0 0 -4 -1 0 0 -1 0 0 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 2066 5 3 2 489 -4 6752 20614 20614 -4 -4 -4 27395 0 1 -4 27982 0 1 -4 604 27742 0 1 12 28175 0 1 45600 0 1 -4 -4 56000 1 1 -4 55100 1 2
-5 2067 1 3 1 460 -4 23000 17000 17000 -4 -4 -4 40000 0 1 -4 42000 0 1 -4 435 57500 0 1 -4 56000 0 1 56500 0 1 -4 -4 -2 1 1 -4 75150 0 2
458 2068 5 3 2 540 -4 20000 45000 45000 -4 -4 -4 65100 1 1 -4 50100 1 1 -4 571 68550 1 1 -4 67010 1 1 75050 1 1 -4 -5 -5 -5 -5 -4 106000 0 2
-5 2069 1 3 1 647 -4 20000 -4 -4 -4 -4 -4 20010 1 1 -5 -5 -5 -5 -4 488 47200 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -4 50000 1 0 -5 -5 -5 -5
458 2070 5 3 2 435 -4 2400 23000 23000 -4 -4 -4 33110 0 1 -4 40940 0 1 -4 597 52050 0 1 -4 51954 0 1 51670 0 1 -4 -4 44000 0 1 -4 100100 0 2
458 2071 5 3 2 571 -4 11000 16600 16600 -4 -4 -4 27610 0 1 -4 34100 0 1 -4 611 42000 0 1 -4 40232 0 1 51000 0 1 -4 -4 42000 1 1 -4 31000 1 2
458 2072 5 3 2 412 -4 0 24000 24000 -4 -4 -4 24050 0 1 -4 30655 0 1 -4 558 51799 0 1 -4 55000 0 1 78500 0 1 -4 -4 86200 0 1 -4 71000 0 2
458 2073 5 3 2 493 -4 5021 8715 8715 -4 -4 -4 13736 1 2 -4 18938 1 2 -4 504 25475 1 2 -4 32300 1 2 26910 1 2 -4 -4 23500 1 3 -4 35000 1 3
458 2074 5 3 2 647 -4 7200 22000 22000 -4 -4 -4 29200 0 1 -4 58035 0 1 -4 515 32100 0 1 -4 189918 0 1 81040 0 1 -4 -4 102000 0 0 -4 106000 0 2
458 2075 1 3 1 417 12 34000 20000 20000 -4 -4 -4 54200 0 1 -4 59300 0 1 -4 511 68400 0 1 -4 75150 0 1 95600 0 1 -4 -4 100700 1 1 -4 105400 1 2
458 2076 5 3 2 417 -4 13000 -4 -4 -4 500 -4 14322 0 1 -4 66750 0 0 -4 613 65000 0 0 -4 -2 0 0 -2 0 0 -4 -4 -2 1 0 -4 28000 1 2
458 2077 5 3 2 530 -4 7900 400 400 -4 -4 -4 8330 0 1 -4 27820 0 1 -4 517 19280 0 1 -4 22111 0 1 24729 0 1 -4 -4 36000 0 1 -4 33000 0 2
-5 2078 1 3 1 394 -4 0 -4 -4 -4 -4 340 15080 0 1 -4 -2 0 1 -4 389 0 0 1 -4 14200 0 1 -2 0 1 -4 -4 28236 1 1 -4 32288 0 2
458 2079 5 3 2 647 -4 7000 11000 11000 -4 -4 -4 18000 0 1 -4 33050 0 1 -4 637 28000 0 0 -4 30000 0 0 56000 0 0 -4 -4 -2 1 0 -4 70000 0 2
458 2080 1 3 1 480 -4 14000 -4 -4 -4 -4 -4 64000 0 1 -4 3000 0 1 -4 523 8500 0 1 -4 2165 0 1 4932 0 1 -4 -4 -2 0 1 -4 30000 0 2
458 2081 1 3 1 486 -4 22000 15000 15000 -4 -4 -4 37000 0 1 -4 25000 0 1 -4 443 25500 0 1 -4 25000 0 1 35000 0 1 -4 -4 35500 0 1 -4 40000 0 2
458 2082 5 3 2 463 -4 12000 -4 -4 -4 -4 -4 12000 0 1 -4 12000 0 1 -4 548 12000 0 1 -4 10380 0 1 11000 1 2 -4 -4 15016 1 1 -4 11716 0 2
458 2083 5 3 2 529 -4 14000 28000 28000 -4 -4 -4 42125 1 2 -4 46070 1 2 -4 528 44460 1 2 -4 45240 1 2 -2 1 2 -4 -4 10 1 3 -4 71530 1 3
458 2084 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2085 1 3 1 412 -4 16000 8500 8500 -4 -4 -4 24500 1 2 -4 34000 1 2 -4 502 36000 1 2 -4 36500 1 2 31800 1 2 -4 -4 45185 0 1 -4 54856 1 3
458 2086 1 3 1 568 -4 14000 -4 -4 -4 -4 -4 14500 0 1 -4 49000 0 1 -4 535 51742 0 1 -4 50530 0 1 66200 0 1 -4 -4 89700 1 1 -4 26200 1 2
458 2087 1 3 1 582 -4 20847 0 0 -4 -4 -4 20847 0 1 -4 28215 0 1 -4 396 34419 0 1 -4 39000 0 1 40115 0 1 -4 -4 58000 1 1 -4 45300 1 2
458 2088 5 3 2 554 -4 22000 22000 22000 -4 -4 -4 44150 0 1 -4 63100 0 1 -4 423 48000 0 1 -4 55000 0 0 54281 0 0 -4 -4 58000 0 0 -4 40000 0 2
-5 2089 1 3 1 504 -4 15000 -4 -4 -4 -4 -4 15000 0 1 -4 31396 0 1 -4 434 27000 0 1 -4 -2 0 1 -2 0 1 -4 -4 -2 1 1 -4 35000 1 2
458 2090 1 3 1 504 -4 10000 -4 -4 -4 -4 -4 -2 0 1 -4 -2 0 1 -4 467 13233 0 1 -4 14970 0 1 24000 0 1 -4 -4 -2 1 1 -4 40000 1 2
458 2091 1 3 1 405 -4 0 0 0 -4 -4 -4 7584 0 1 -4 10000 0 1 -4 439 12200 0 1 -4 17642 0 1 38000 0 1 -4 -4 23440 1 1 -4 19000 1 2
-5 2092 1 3 1 435 -4 1000 -4 -4 -4 -4 -4 1000 1 2 -4 2000 1 2 -4 431 0 1 2 -4 22000 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2093 1 3 1 435 -4 18000 10000 10000 -4 -4 -4 28860 0 1 -4 -2 0 1 -4 469 42000 0 1 -4 47000 0 1 51020 0 1 -4 -4 56755 1 1 -4 59000 1 2
458 2094 5 3 2 366 -4 9256 15600 15600 -4 -4 -4 24866 0 1 -4 33000 0 1 -4 442 42010 0 1 -4 46141 0 1 67000 0 1 -4 -4 56775 1 1 10 47000 1 2
-5 2095 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 20 88200 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2096 1 3 1 647 15 25000 -4 -4 -4 -4 -4 26200 1 2 16 30200 1 2 16 396 39000 1 2 -4 44000 1 2 47000 1 2 -4 -4 50500 1 3 -4 55150 1 3
458 2097 1 3 1 434 -4 28000 12000 12000 -4 -4 -4 40200 0 1 -4 32300 0 1 -4 396 30000 0 1 -4 45000 0 1 53000 0 1 -4 -4 53300 1 1 -4 51300 1 2
458 2098 5 3 2 498 -4 12000 10000 10000 -4 -4 -4 22000 0 1 -4 26395 0 1 -4 432 29000 0 1 -4 45500 0 1 -5 -5 -5 -5 -4 46000 0 1 -4 57300 0 2
458 2099 5 3 2 647 -4 17000 -4 -4 -4 -4 -4 17050 0 1 -4 30052 0 1 -4 396 37000 0 1 -4 90261 0 0 107160 0 0 -4 -4 110100 0 0 -4 115000 0 2
458 2100 1 3 1 647 -4 15000 17000 17000 -4 -4 -4 32200 0 1 -4 42323 0 1 -4 396 46823 0 1 -4 54251 0 1 57600 0 1 -4 -4 64200 1 1 -4 70565 1 2
458 2101 1 3 1 647 -4 43000 21000 21000 -4 -4 -4 64400 1 1 -5 -5 -5 -5 -4 389 49100 1 0 -4 67000 1 1 65500 1 1 -4 -4 68700 0 1 -4 98040 1 2
458 2102 5 3 2 647 -4 15000 43000 43000 -4 -4 -4 58000 1 1 -4 81000 1 1 -4 631 65000 1 1 -4 98560 1 1 149000 1 1 -4 -4 125017 0 1 -4 150000 0 2
458 2103 5 3 2 505 -4 14000 30000 30000 -4 -4 -4 44230 0 0 -4 57830 0 0 -4 448 60200 0 0 -4 61805 0 0 62072 0 0 -4 -4 71982 0 0 -4 75760 0 2
458 2104 5 3 2 516 -4 4100 28500 28500 -4 -4 -4 32700 0 1 -4 36040 0 1 -4 462 38124 0 1 -4 54100 0 0 67091 0 0 -4 -4 72306 0 0 -4 74050 0 2
458 2105 5 3 2 366 -4 7000 -4 -4 -4 780 -4 10572 0 1 -4 30616 0 1 -4 597 38675 0 1 -4 31417 0 1 45000 0 1 -4 -4 43000 1 1 -4 57144 1 2
458 2106 1 3 1 485 -4 20000 26000 26000 -4 -4 -4 47000 0 1 -4 50500 0 1 -4 463 53500 0 1 -4 56200 0 1 73000 0 1 -4 -4 76000 0 1 -4 95000 0 2
458 2107 1 3 1 445 -4 25000 2000 2000 -4 -4 -4 27200 0 1 -4 28100 0 1 -4 459 35094 0 1 -4 43400 0 1 45000 0 1 -4 -4 53600 1 1 -4 59660 1 2
-5 2108 1 3 1 511 14 38000 15000 15000 -4 -4 -4 53200 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 0 -5 -5 -5 -5 -5
-5 2109 1 3 1 334 -4 4180 -4 -4 -4 -4 -4 55180 0 1 -4 6900 0 1 -4 504 -2 1 2 -4 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2110 1 3 1 435 16 20000 -4 -4 -4 -4 -4 20000 1 2 -4 28200 1 3 -4 461 36000 1 3 -4 42000 1 3 30000 1 1 -4 -4 -2 1 1 17 30000 1 3
-5 2111 1 3 1 435 16 1200 -4 -4 -4 -4 -4 1200 1 2 -4 5000 -4 -4 -5 -5 -5 -5 -5 -4 28000 1 3 30000 1 1 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 2112 5 3 2 435 -4 3550 26000 26000 -4 -4 -4 49550 0 1 -4 48450 0 1 -4 396 51100 0 1 -5 -5 -5 -5 57000 0 1 -4 -4 90000 0 1 -4 47000 0 2
458 2113 1 3 1 503 19 0 -4 -4 -4 -4 -4 0 0 0 -4 58100 0 0 -4 515 56300 0 0 -4 83000 0 0 100500 0 0 -4 -4 125050 1 0 -4 141600 1 2
-5 2114 5 3 2 412 -4 6000 26000 26000 -4 -4 -4 32000 0 0 -4 41050 0 0 -4 429 64000 0 0 -4 55000 0 0 -2 0 0 -4 -4 58000 1 0 -5 -5 -5 -5
458 2115 5 3 2 647 -4 8000 -4 -4 -4 -4 -4 8000 0 0 -4 4000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 974100 0 0 -4 -4 244343 1 0 -4 332808 0 2
458 2116 1 3 1 435 -4 14500 -4 -4 -4 -4 -4 14500 0 0 -4 31984 0 0 -4 466 48100 0 0 -4 54000 0 0 55000 0 0 -4 -4 58000 0 0 -4 63000 0 1
-5 2117 1 3 1 647 -4 22000 -4 -4 -4 -4 -4 22000 1 2 -4 49000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 2118 1 3 1 479 -4 36000 6000 6000 -4 -4 -4 42000 0 0 -4 16400 0 0 -4 452 41000 0 0 -4 51000 0 0 51000 0 0 -4 -4 59000 0 0 -5 -5 -5 -5
458 2119 6 3 2 452 -4 1500 24000 24000 -4 -4 -4 28356 0 0 -4 37500 1 1 -4 396 46832 1 1 -4 -2 0 0 63000 1 2 -4 -4 67000 0 1 -4 82000 0 2
458 2120 5 3 2 443 -4 13500 -4 -4 -4 -4 -4 48500 1 0 -4 30512 1 0 -4 457 35500 1 3 12 -2 1 0 -2 1 0 12 14 15000 0 0 14 59500 0 2
458 2121 5 3 2 530 -4 5000 15000 15000 -4 -4 -4 20025 0 0 -4 49200 0 0 -4 608 -2 0 0 -4 40050 0 0 -2 0 0 -4 -4 87000 1 0 -4 53600 1 2
-5 2122 1 3 1 413 -4 8000 -4 -4 -4 -4 -4 -3 0 0 -4 -3 0 0 -4 560 18239 0 0 -4 24000 0 0 36000 0 0 -4 -4 23000 0 0 -4 40000 0 2
458 2123 5 3 2 432 16 14459 12000 12000 -4 -4 -4 26959 0 0 -4 36000 0 0 18 495 37300 0 0 17 41500 0 0 41800 0 0 -4 17 43020 1 0 18 60000 0 1
458 2124 5 3 2 539 -4 17000 7000 7000 -4 -4 -4 24500 0 0 -4 37850 0 0 -4 394 33806 0 0 -4 45500 0 0 46350 0 0 -4 -4 56500 1 0 -4 74400 0 2
458 2125 5 3 2 457 -4 0 18000 18000 -4 -4 -4 18000 0 0 -4 30350 0 0 -4 508 22020 0 0 -4 17252 0 0 -1 0 0 -4 -4 -1 0 0 12 21040 1 2
458 2126 6 3 2 435 17 19000 -4 -4 -4 -4 -4 19000 0 0 -4 20000 0 0 -4 525 26000 0 0 -4 50000 0 0 31200 0 0 -4 -4 36000 1 0 -4 35800 0 1
458 2127 2 3 1 435 -4 0 -4 -4 -4 -4 -4 0 0 0 -4 14010 0 0 -4 575 14600 0 0 -4 11502 0 0 13500 0 0 -4 -4 21400 0 0 -4 40000 0 1
458 2128 6 3 2 435 -4 0 0 0 -4 -4 -4 7008 0 0 -4 8998 0 0 -4 588 10599 0 0 -4 12740 0 0 15233 0 0 -4 -4 14000 0 0 -4 14697 0 1
458 2129 6 3 2 443 -4 0 11000 11000 -4 -4 -4 11000 0 0 -4 14007 0 0 -4 491 26033 0 0 -4 27026 0 0 34340 0 0 -4 -4 31350 1 0 -4 40000 1 2
458 2130 5 3 2 512 -4 5700 -4 -4 -4 2500 -4 9550 0 0 12 14330 1 1 -4 480 13459 1 1 -4 12300 1 2 39000 1 2 -4 -4 47000 0 1 -4 40000 0 2
458 2131 5 3 2 534 -4 0 -4 -4 -4 -4 -4 0 0 0 -4 19542 0 0 -4 585 45000 0 0 -4 -2 0 0 60000 0 0 -4 -4 -2 0 0 -4 66000 0 1
458 2132 5 3 2 435 14 20000 10000 10000 -4 -4 -4 30000 0 0 -4 37100 0 0 14 396 43075 0 0 -4 41020 0 0 0 0 0 -4 -4 57000 0 0 -4 70000 0 1
458 2133 5 3 2 647 -4 17500 15500 15500 -4 -4 -4 33000 0 0 -4 26116 0 0 -4 515 34020 0 0 14 32000 0 0 20550 0 0 13 14 48500 1 1 13 66830 1 2
458 2134 5 3 2 435 -4 0 -4 -4 -4 -4 -4 0 0 0 -4 23100 0 0 -4 428 14800 0 0 -4 12440 0 0 30220 0 0 -4 -4 -2 0 0 -4 -2 0 1
458 2135 1 3 1 549 -4 28000 6000 6000 -4 -4 -4 41000 0 0 -4 36000 0 0 -4 422 37400 0 0 -4 17500 0 0 42000 0 0 -4 -4 54000 0 0 -4 53000 0 1
458 2136 5 3 2 582 -4 14000 -4 -4 -4 -4 -4 21200 0 0 -4 17100 0 0 -4 396 28009 0 0 -4 -2 0 0 -2 0 0 16 -4 25000 1 0 -4 27240 1 2
-5 2137 5 3 2 421 -4 0 35000 35000 -4 -4 -4 35250 1 1 -4 42250 0 1 -4 495 49100 0 1 -4 62000 1 1 65400 1 1 -4 -4 85200 0 1 -4 110500 1 2
458 2138 1 3 1 457 -4 22000 -4 -4 -4 -4 -4 22000 0 0 -4 42800 0 0 -4 490 39640 0 0 -4 59000 0 0 36225 0 0 -4 -4 52000 1 0 -4 78000 1 2
-5 2139 5 3 2 522 -4 0 0 0 -4 -4 -4 19000 0 0 -4 74200 0 0 -4 396 72120 0 0 -4 189918 0 0 133000 0 0 -4 -4 -2 1 0 -5 -5 -5 -5
458 2140 5 3 2 413 -4 10000 -4 -4 -4 -4 -4 11500 0 0 -4 13150 0 -4 -4 711 48300 0 -4 -4 35900 0 0 -2 0 0 -4 12 -2 1 0 -5 -5 -5 -5
458 2141 1 3 1 529 16 6000 -4 -4 -4 -4 -4 -2 0 0 -4 24000 0 0 -4 522 41500 0 0 -4 30000 0 2 72500 0 0 -4 -4 36000 1 0 -4 35000 1 2
-5 2142 5 3 2 473 -4 8000 -4 -4 -4 1800 -4 -2 0 0 -4 -2 0 0 -4 588 22280 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2143 1 3 1 493 -4 0 0 0 -4 -4 -4 11454 1 2 -4 19251 1 2 -4 633 13440 1 2 -4 20275 1 2 20100 1 2 -4 -4 32164 1 3 -4 31200 1 3
458 2144 1 3 1 553 16 0 -4 -4 -4 -4 -4 0 0 0 -4 13250 0 0 -4 396 20000 0 0 -4 33000 0 0 36000 0 0 -4 -4 55000 0 0 -4 48000 0 2
458 2145 1 3 1 469 -4 16000 10000 10000 -4 -4 -4 -2 0 0 -4 27000 0 0 -4 457 36000 0 0 13 27520 0 0 49000 0 0 -4 -4 57500 0 0 -4 55000 1 2
458 2146 5 3 2 647 -4 8600 -4 -4 -4 -4 -4 8600 0 0 -4 22000 0 0 -4 520 24000 0 0 -4 27040 0 0 24630 0 0 -4 -4 8408 1 0 -4 -2 1 2
458 2147 1 3 1 403 -4 6500 -4 -4 -4 -4 -4 20650 0 0 -4 25200 0 0 -4 434 25700 0 0 -4 28050 0 0 28045 0 0 -4 -4 29030 1 0 -4 31400 1 2
458 2148 5 3 2 479 -4 14004 13804 13804 -4 -4 -4 29308 1 -4 -4 11040 1 2 13 548 36920 0 1 14 12000 1 3 37000 1 3 15 -4 47718 1 3 -4 41897 1 3
458 2149 1 3 1 463 15 8000 -4 -4 -4 -4 -4 14010 0 0 -4 3000 0 0 -4 520 9000 0 0 -4 15000 1 2 14000 1 2 -4 -4 0 1 1 -4 6200 1 3
-5 2150 5 3 2 435 -4 18000 -4 -4 -4 -4 -4 18000 1 1 -4 21000 1 2 -4 507 21000 0 0 -4 23000 0 1 28000 0 1 -4 15 6400 1 1 -5 -5 -5 -5
-5 2151 1 3 1 -5 -4 13000 6000 6000 -4 -4 -4 19005 0 0 -4 27000 0 0 13 572 23000 0 0 -4 27025 0 0 63000 0 0 -4 -4 55000 0 1 -5 -5 -5 -5
458 2152 5 3 2 383 -4 11000 -4 -4 -4 -4 -4 23000 0 0 -4 44000 0 0 -4 574 -2 0 0 -4 33500 0 0 32204 0 0 -4 -4 35800 1 0 -4 19000 1 2
458 2153 5 3 2 446 -4 0 11000 11000 -4 -4 -4 12072 0 0 -4 16965 0 0 -4 506 20400 0 0 -4 21152 0 0 27900 0 0 -4 -4 26115 1 0 -4 10100 1 2
-5 2154 5 3 2 465 -4 18000 12000 12000 -4 -4 -4 30000 0 0 -4 33100 0 0 13 483 37550 0 0 14 -2 0 0 -5 -5 -5 -5 -4 -2 1 0 -5 -5 -5 -5
458 2155 5 3 2 596 15 22000 -4 -4 -4 -4 -4 22500 1 1 -4 29900 1 1 -4 503 88000 1 1 -4 189918 1 1 974100 1 -3 19 -4 244343 1 1 -4 332808 1 2
458 2156 5 3 2 414 -4 8600 -4 -4 -4 -4 -4 -2 0 0 -4 38500 1 1 -4 565 39900 1 1 12 32200 1 1 60150 1 1 12 -4 67130 0 1 -4 23000 0 2
458 2157 1 3 1 452 -4 7500 0 0 -4 -4 -4 18100 0 0 -4 11600 0 0 -4 517 15581 0 0 -4 8900 0 0 13700 0 0 -4 -4 19000 0 0 -4 22000 0 1
458 2158 5 3 2 412 -4 5000 30000 30000 -4 -4 -4 35000 0 0 -4 31000 0 0 -4 658 37000 0 0 -4 8520 0 0 9700 0 0 -4 -4 7000 1 0 -4 10000 1 2
